tMs,etLabel,cnnFG,cryptoFG,stBull,regimeScore,composite
1782143931458,Jun 22 2026 11:58 AM ET,36,20,,71.4,45.7
1782145420101,Jun 22 2026 12:23 PM ET,36,20,,71.4,45.7
1782146701818,Jun 22 2026 12:45 PM ET,36,20,,71.4,45.7
1782148120212,Jun 22 2026 1:08 PM ET,36,20,,71.4,45.7
1782149402072,Jun 22 2026 1:30 PM ET,35,20,,71.4,45.7
1782150820271,Jun 22 2026 1:53 PM ET,35,20,,71.4,45.7
1782152101902,Jun 22 2026 2:15 PM ET,36,20,,71.4,45.7
1782153520117,Jun 22 2026 2:38 PM ET,36,20,,71.4,45.7
1782154801913,Jun 22 2026 3:00 PM ET,36,20,,71.4,45.7
1782156220451,Jun 22 2026 3:23 PM ET,35,20,,71.4,45.7
1782157087101,Jun 22 2026 3:38 PM ET,34,20,,71.4,45.7
1782158402136,Jun 22 2026 4:00 PM ET,34,20,,71.4,45.7
1782159820147,Jun 22 2026 4:23 PM ET,35,20,,71.4,45.7
1782161101883,Jun 22 2026 4:45 PM ET,35,20,,71.4,45.7
1782162520294,Jun 22 2026 5:08 PM ET,35,20,,71.4,45.7
1782163801975,Jun 22 2026 5:30 PM ET,35,20,,85.7,52.9
1782164924448,Jun 22 2026 5:48 PM ET,35,20,,85.7,52.9
1782219602656,Jun 23 2026 9:00 AM ET,34,23,,71.4,47.2
1782221401791,Jun 23 2026 9:30 AM ET,33,23,,57.1,40.1
1782222303790,Jun 23 2026 9:45 AM ET,28,23,,57.1,40.1
1782224101914,Jun 23 2026 10:15 AM ET,29,23,,71.4,47.2
1782225902246,Jun 23 2026 10:45 AM ET,29,23,,71.4,47.2
1782227702261,Jun 23 2026 11:15 AM ET,28,23,,71.4,47.2
1782229502145,Jun 23 2026 11:45 AM ET,28,23,,71.4,47.2
1782231301909,Jun 23 2026 12:15 PM ET,28,23,,71.4,47.2
1782231367812,Jun 23 2026 12:16 PM ET,28,23,,71.4,47.2
1782233101934,Jun 23 2026 12:45 PM ET,29,23,,71.4,47.2
1782234901955,Jun 23 2026 1:15 PM ET,29,23,,71.4,47.2
1782236702137,Jun 23 2026 1:45 PM ET,29,23,,71.4,47.2
1782238502249,Jun 23 2026 2:15 PM ET,28,23,,71.4,47.2
1782238663754,Jun 23 2026 2:17 PM ET,29,23,,71.4,47.2
1782240301955,Jun 23 2026 2:45 PM ET,28,23,,71.4,47.2
1782242101979,Jun 23 2026 3:15 PM ET,28,23,,71.4,47.2
1782243902116,Jun 23 2026 3:45 PM ET,28,23,,71.4,47.2
1782245701987,Jun 23 2026 4:15 PM ET,28,23,,71.4,47.2
1782246485400,Jun 23 2026 4:28 PM ET,28,23,,71.4,47.2
1782247587162,Jun 23 2026 4:46 PM ET,28,23,,71.4,47.2
1782251969844,Jun 23 2026 5:59 PM ET,28,23,,57.1,40.1
1782307596868,Jun 24 2026 9:26 AM ET,27,17,,57.1,37.1
1782314367851,Jun 24 2026 11:19 AM ET,28,17,,57.1,37.1
1782316167749,Jun 24 2026 11:49 AM ET,28,17,,57.1,37.1
1782316470216,Jun 24 2026 11:54 AM ET,28,17,,57.1,37.1
1782317702235,Jun 24 2026 12:15 PM ET,28,17,,57.1,37.1
1782319501952,Jun 24 2026 12:45 PM ET,28,17,,57.1,37.1
1782321302997,Jun 24 2026 1:15 PM ET,27,17,,57.1,37.1
1782323101845,Jun 24 2026 1:45 PM ET,26,17,,57.1,37.1
1782324203061,Jun 24 2026 2:03 PM ET,26,17,,57.1,37.1
1782325802035,Jun 24 2026 2:30 PM ET,26,17,,57.1,37.1
1782327602470,Jun 24 2026 3:00 PM ET,26,17,,57.1,37.1
1782329402279,Jun 24 2026 3:30 PM ET,25,17,,57.1,37.1
1782331202002,Jun 24 2026 4:00 PM ET,26,17,,57.1,37.1
1782331587421,Jun 24 2026 4:06 PM ET,26,17,,57.1,37.1
1782333002383,Jun 24 2026 4:30 PM ET,26,17,,57.1,37.1
1782334802098,Jun 24 2026 5:00 PM ET,26,17,,57.1,37.1
1782336602106,Jun 24 2026 5:30 PM ET,26,17,,57.1,37.1
1782337476589,Jun 24 2026 5:44 PM ET,26,17,,57.1,37.1
1782392402079,Jun 25 2026 9:00 AM ET,26,12,,57.1,34.6
1782393820628,Jun 25 2026 9:23 AM ET,26,12,,57.1,34.6
1782395101948,Jun 25 2026 9:45 AM ET,26,12,,57.1,34.6
1782396901921,Jun 25 2026 10:15 AM ET,28,12,,57.1,34.6
1782398702006,Jun 25 2026 10:45 AM ET,27,12,,57.1,34.6
1782400501971,Jun 25 2026 11:15 AM ET,27,12,,57.1,34.6
1782402301901,Jun 25 2026 11:45 AM ET,26,12,,57.1,34.6
1782403483963,Jun 25 2026 12:04 PM ET,26,12,,57.1,34.6
1782405001791,Jun 25 2026 12:30 PM ET,27,12,,57.1,34.6
1782406801932,Jun 25 2026 1:00 PM ET,26,12,,57.1,34.6
1782408601866,Jun 25 2026 1:30 PM ET,26,12,,57.1,34.6
1782410401931,Jun 25 2026 2:00 PM ET,26,12,,57.1,34.6
1782411903547,Jun 25 2026 2:25 PM ET,26,12,,42.9,27.4
1782413102035,Jun 25 2026 2:45 PM ET,26,12,,42.9,27.4
1782414902000,Jun 25 2026 3:15 PM ET,26,12,,42.9,27.4
1782416702088,Jun 25 2026 3:45 PM ET,25,12,,42.9,27.4
1782418501927,Jun 25 2026 4:15 PM ET,25,12,,42.9,27.4
1782419598265,Jun 25 2026 4:33 PM ET,25,12,,42.9,27.4
1782479085251,Jun 26 2026 9:04 AM ET,25,13,,42.9,27.9
1782479873232,Jun 26 2026 9:17 AM ET,25,13,,42.9,27.9
1782481501896,Jun 26 2026 9:45 AM ET,24,13,,42.9,27.9
1782482684517,Jun 26 2026 10:04 AM ET,24,13,,57.1,35.1
1782484201916,Jun 26 2026 10:30 AM ET,25,13,,57.1,35.1
1782485384293,Jun 26 2026 10:49 AM ET,25,13,,57.1,35.1
1782486901888,Jun 26 2026 11:15 AM ET,25,13,,57.1,35.1
1782488040919,Jun 26 2026 11:34 AM ET,25,13,,57.1,35.1
1782489602155,Jun 26 2026 12:00 PM ET,26,13,,57.1,35.1
1782490784393,Jun 26 2026 12:19 PM ET,26,13,,57.1,35.1
1782492302176,Jun 26 2026 12:45 PM ET,25,13,,57.1,35.1
1782493484529,Jun 26 2026 1:04 PM ET,25,13,,57.1,35.1
1782494591430,Jun 26 2026 1:23 PM ET,25,13,,57.1,35.1
1782495901871,Jun 26 2026 1:45 PM ET,25,13,,57.1,35.1
1782497084326,Jun 26 2026 2:04 PM ET,25,13,,57.1,35.1
1782498601732,Jun 26 2026 2:30 PM ET,25,13,,57.1,35.1
1782499784407,Jun 26 2026 2:49 PM ET,25,13,,57.1,35.1
1782501301958,Jun 26 2026 3:15 PM ET,25,13,,57.1,35.1
1782501453268,Jun 26 2026 3:17 PM ET,25,13,,57.1,35.1
1782503102598,Jun 26 2026 3:45 PM ET,25,13,,57.1,35.1
1782504902191,Jun 26 2026 4:15 PM ET,25,13,,57.1,35.1
1782506702647,Jun 26 2026 4:45 PM ET,25,13,,57.1,35.1
1782507594346,Jun 26 2026 4:59 PM ET,25,13,,57.1,35.1
1782509402142,Jun 26 2026 5:30 PM ET,25,13,,57.1,35.1
1782736816471,Jun 29 2026 8:40 AM ET,25,12,,57.1,34.6
1782738001969,Jun 29 2026 9:00 AM ET,25,12,,57.1,34.6
1782739515367,Jun 29 2026 9:25 AM ET,25,12,,57.1,34.6
1782740702158,Jun 29 2026 9:45 AM ET,25,12,,57.1,34.6
1782742215471,Jun 29 2026 10:10 AM ET,27,12,,57.1,34.6
1782743401987,Jun 29 2026 10:30 AM ET,25,12,,57.1,34.6
1782744700293,Jun 29 2026 10:51 AM ET,26,12,,57.1,34.6
1782745815516,Jun 29 2026 11:10 AM ET,26,12,,57.1,34.6
1782747002088,Jun 29 2026 11:30 AM ET,26,12,,57.1,34.6
1782748515572,Jun 29 2026 11:55 AM ET,26,12,,57.1,34.6
1782749701923,Jun 29 2026 12:15 PM ET,26,12,,57.1,34.6
1782751215097,Jun 29 2026 12:40 PM ET,26,12,,57.1,34.6
1782752401738,Jun 29 2026 1:00 PM ET,26,12,,57.1,34.6
1782753915258,Jun 29 2026 1:25 PM ET,27,12,,57.1,34.6
1782754170178,Jun 29 2026 1:29 PM ET,27,12,,57.1,34.6
1782755715264,Jun 29 2026 1:55 PM ET,27,12,,57.1,34.6
1782756901724,Jun 29 2026 2:15 PM ET,27,12,,57.1,34.6
1782758415726,Jun 29 2026 2:40 PM ET,27,12,,57.1,34.6
1782759602189,Jun 29 2026 3:00 PM ET,27,12,,57.1,34.6
1782760987987,Jun 29 2026 3:23 PM ET,27,12,,57.1,34.6
1782762301982,Jun 29 2026 3:45 PM ET,27,12,,57.1,34.6
1782763815842,Jun 29 2026 4:10 PM ET,27,12,,57.1,34.6
1782765001838,Jun 29 2026 4:30 PM ET,27,12,,57.1,34.6
1782767221547,Jun 29 2026 5:07 PM ET,27,12,,57.1,34.6
1782824133878,Jun 30 2026 8:55 AM ET,27,15,,42.9,28.9
1782825087929,Jun 30 2026 9:11 AM ET,27,15,,42.9,28.9
1782826833411,Jun 30 2026 9:40 AM ET,27,15,,42.9,28.9
1782828633462,Jun 30 2026 10:10 AM ET,29,15,,42.9,28.9
1782830433563,Jun 30 2026 10:40 AM ET,30,15,,42.9,28.9
1782832502364,Jun 30 2026 11:15 AM ET,29,15,,42.9,28.9
1782834137385,Jun 30 2026 11:42 AM ET,30,15,,42.9,28.9
1782838802151,Jun 30 2026 1:00 PM ET,30,15,,42.9,28.9
1782840601988,Jun 30 2026 1:30 PM ET,30,15,,42.9,28.9
1782842401938,Jun 30 2026 2:00 PM ET,30,15,,42.9,28.9
1782844201868,Jun 30 2026 2:30 PM ET,31,15,,42.9,28.9
1782846001986,Jun 30 2026 3:00 PM ET,31,15,,42.9,28.9
1782847390023,Jun 30 2026 3:23 PM ET,31,15,,42.9,28.9
1782848714061,Jun 30 2026 3:45 PM ET,,,,42.9,42.9
1782850501962,Jun 30 2026 4:15 PM ET,31,15,,42.9,28.9
1782852302113,Jun 30 2026 4:45 PM ET,31,15,,42.9,28.9
1782854005012,Jun 30 2026 5:13 PM ET,31,15,,42.9,28.9
1782913110191,Jul 1 2026 9:38 AM ET,31,11,,57.1,34.1
1782917378610,Jul 1 2026 10:49 AM ET,33,11,,57.1,34.1
1782919177487,Jul 1 2026 11:19 AM ET,33,11,,57.1,34.1
1782922219662,Jul 1 2026 12:10 PM ET,34,11,,57.1,34.1
1782929818443,Jul 1 2026 2:16 PM ET,33,11,,57.1,34.1
1782937175427,Jul 1 2026 4:19 PM ET,32,11,,57.1,34.1
1782942881134,Jul 1 2026 5:54 PM ET,32,11,,57.1,34.1
1782996907336,Jul 2 2026 8:55 AM ET,30,19,,57.1,38.1
1782997373890,Jul 2 2026 9:02 AM ET,30,19,,57.1,38.1
1782998706653,Jul 2 2026 9:25 AM ET,30,19,,57.1,38.1
1783000506880,Jul 2 2026 9:55 AM ET,37,19,,57.1,38.1
1783002306575,Jul 2 2026 10:25 AM ET,37,19,,42.9,30.9
1783004106501,Jul 2 2026 10:55 AM ET,34,19,,42.9,30.9
1783005906739,Jul 2 2026 11:25 AM ET,32,19,,42.9,30.9
1783006083277,Jul 2 2026 11:28 AM ET,32,19,,42.9,30.9
1783007706748,Jul 2 2026 11:55 AM ET,32,19,,42.9,30.9
1783009506715,Jul 2 2026 12:25 PM ET,31,19,,42.9,30.9
1783011306710,Jul 2 2026 12:55 PM ET,31,19,,42.9,30.9
1783012390519,Jul 2 2026 1:13 PM ET,31,19,,42.9,30.9
1783014006924,Jul 2 2026 1:40 PM ET,30,19,,42.9,30.9
1783015806809,Jul 2 2026 2:10 PM ET,30,19,,42.9,30.9
1783017606687,Jul 2 2026 2:40 PM ET,31,19,,42.9,30.9
1783018210426,Jul 2 2026 2:50 PM ET,31,19,,42.9,30.9
1783019406566,Jul 2 2026 3:10 PM ET,31,19,,42.9,30.9
1783021206841,Jul 2 2026 3:40 PM ET,31,19,,42.9,30.9
1783023006883,Jul 2 2026 4:10 PM ET,31,19,,42.9,30.9
1783023181010,Jul 2 2026 4:13 PM ET,31,19,,42.9,30.9
1783024806785,Jul 2 2026 4:40 PM ET,31,19,,42.9,30.9
1783026607838,Jul 2 2026 5:10 PM ET,31,19,,42.9,30.9
1783028113152,Jul 2 2026 5:35 PM ET,31,19,,42.9,30.9
1783083602954,Jul 3 2026 9:00 AM ET,32,21,,42.9,31.9
1783083726762,Jul 3 2026 9:02 AM ET,32,21,,42.9,31.9
1783085401997,Jul 3 2026 9:30 AM ET,32,21,,42.9,31.9
1783086553926,Jul 3 2026 9:49 AM ET,32,21,,42.9,31.9
1783088101952,Jul 3 2026 10:15 AM ET,32,21,,42.9,31.9
1783089253564,Jul 3 2026 10:34 AM ET,32,21,,42.9,31.9
1783090802041,Jul 3 2026 11:00 AM ET,32,21,,42.9,31.9
1783091953578,Jul 3 2026 11:19 AM ET,32,21,,42.9,31.9
1783092089105,Jul 3 2026 11:21 AM ET,32,21,,42.9,31.9
1783093501908,Jul 3 2026 11:45 AM ET,32,21,,42.9,31.9
1783094653699,Jul 3 2026 12:04 PM ET,32,21,,42.9,31.9
1783096202055,Jul 3 2026 12:30 PM ET,32,21,,42.9,31.9
1783097353833,Jul 3 2026 12:49 PM ET,32,21,,42.9,31.9
1783097475795,Jul 3 2026 12:51 PM ET,32,21,,42.9,31.9
1783098901893,Jul 3 2026 1:15 PM ET,32,21,,42.9,31.9
1783100053586,Jul 3 2026 1:34 PM ET,32,21,,42.9,31.9
1783101601995,Jul 3 2026 2:00 PM ET,32,21,,42.9,31.9
1783102078463,Jul 3 2026 2:07 PM ET,32,21,,42.9,31.9
1783103401974,Jul 3 2026 2:30 PM ET,32,21,,42.9,31.9
1783104553525,Jul 3 2026 2:49 PM ET,32,21,,42.9,31.9
1783106101900,Jul 3 2026 3:15 PM ET,32,21,,42.9,31.9
1783107254155,Jul 3 2026 3:34 PM ET,32,21,,42.9,31.9
1783108100389,Jul 3 2026 3:48 PM ET,32,21,,42.9,31.9
1783109702645,Jul 3 2026 4:15 PM ET,32,21,,42.9,31.9
1783111700110,Jul 3 2026 4:48 PM ET,32,21,,42.9,31.9
1783115479513,Jul 3 2026 5:51 PM ET,32,21,,42.9,31.9
1783343389177,Jul 6 2026 9:09 AM ET,34,24,,42.9,33.4
1783344601959,Jul 6 2026 9:30 AM ET,34,24,,57.1,40.6
1783346088011,Jul 6 2026 9:54 AM ET,44,24,,57.1,40.6
1783347301857,Jul 6 2026 10:15 AM ET,44,24,,57.1,40.6
1783348333951,Jul 6 2026 10:32 AM ET,44,24,,57.1,40.6
1783349687899,Jul 6 2026 10:54 AM ET,45,24,,57.1,40.6
1783350902076,Jul 6 2026 11:15 AM ET,45,24,,57.1,40.6
1783352388018,Jul 6 2026 11:39 AM ET,45,24,,57.1,40.6
1783353602045,Jul 6 2026 12:00 PM ET,45,24,,57.1,40.6
1783355087953,Jul 6 2026 12:24 PM ET,45,24,,57.1,40.6
1783356301928,Jul 6 2026 12:45 PM ET,45,24,,57.1,40.6
1783357787974,Jul 6 2026 1:09 PM ET,45,24,,57.1,40.6
1783358594002,Jul 6 2026 1:23 PM ET,45,24,,57.1,40.6
1783359902120,Jul 6 2026 1:45 PM ET,45,24,,57.1,40.6
1783361388424,Jul 6 2026 2:09 PM ET,44,24,,57.1,40.6
1783362602201,Jul 6 2026 2:30 PM ET,45,24,,57.1,40.6
1783364088361,Jul 6 2026 2:54 PM ET,45,24,,57.1,40.6
1783365302339,Jul 6 2026 3:15 PM ET,45,24,,57.1,40.6
1783365553801,Jul 6 2026 3:19 PM ET,45,24,,57.1,40.6
1783366789066,Jul 6 2026 3:39 PM ET,45,24,,57.1,40.6
1783368003239,Jul 6 2026 4:00 PM ET,45,24,,57.1,40.6
1783369802929,Jul 6 2026 4:30 PM ET,44,24,,57.1,40.6
1783371288157,Jul 6 2026 4:54 PM ET,44,24,,57.1,40.6
1783371993688,Jul 6 2026 5:06 PM ET,44,24,,57.1,40.6
1783429491824,Jul 7 2026 9:04 AM ET,45,27,,57.1,42.1
1783430650203,Jul 7 2026 9:24 AM ET,45,27,,57.1,42.1
1783431901865,Jul 7 2026 9:45 AM ET,43,27,,42.9,34.9
1783433089379,Jul 7 2026 10:04 AM ET,44,27,,57.1,42.1
1783434602586,Jul 7 2026 10:30 AM ET,41,27,,57.1,42.1
1783435789268,Jul 7 2026 10:49 AM ET,41,27,,57.1,42.1
1783437302356,Jul 7 2026 11:15 AM ET,41,27,,57.1,42.1
1783438489349,Jul 7 2026 11:34 AM ET,41,27,,57.1,42.1
1783440001954,Jul 7 2026 12:00 PM ET,41,27,,57.1,42.1
1783440290817,Jul 7 2026 12:04 PM ET,42,27,,57.1,42.1
1783441801781,Jul 7 2026 12:30 PM ET,43,27,,57.1,42.1
1783442989032,Jul 7 2026 12:49 PM ET,43,27,,57.1,42.1
1783444502144,Jul 7 2026 1:15 PM ET,44,27,,71.4,49.2
1783445689252,Jul 7 2026 1:34 PM ET,44,27,,71.4,49.2
1783447201947,Jul 7 2026 2:00 PM ET,44,27,,71.4,49.2
1783448351618,Jul 7 2026 2:19 PM ET,44,27,,71.4,49.2
1783449901938,Jul 7 2026 2:45 PM ET,43,27,,71.4,49.2
1783451089502,Jul 7 2026 3:04 PM ET,43,27,,71.4,49.2
1783452602113,Jul 7 2026 3:30 PM ET,42,27,,71.4,49.2
1783453789239,Jul 7 2026 3:49 PM ET,43,27,,71.4,49.2
1783455302042,Jul 7 2026 4:15 PM ET,43,27,,71.4,49.2
1783455573614,Jul 7 2026 4:19 PM ET,43,27,,71.4,49.2
1783457101896,Jul 7 2026 4:45 PM ET,43,27,,71.4,49.2
1783458289258,Jul 7 2026 5:04 PM ET,43,27,,71.4,49.2
1783460883968,Jul 7 2026 5:48 PM ET,43,27,,71.4,49.2
1783514849339,Jul 8 2026 8:47 AM ET,43,20,,71.4,45.7
1783516502430,Jul 8 2026 9:15 AM ET,43,20,,71.4,45.7
1783517672306,Jul 8 2026 9:34 AM ET,44,20,,57.1,38.6
1783519202410,Jul 8 2026 10:00 AM ET,42,20,,57.1,38.6
1783520372527,Jul 8 2026 10:19 AM ET,43,20,,57.1,38.6
1783521902117,Jul 8 2026 10:45 AM ET,42,20,,57.1,38.6
1783522990006,Jul 8 2026 11:03 AM ET,41,20,,57.1,38.6
1783524602610,Jul 8 2026 11:30 AM ET,40,20,,57.1,38.6
1783525772670,Jul 8 2026 11:49 AM ET,40,20,,57.1,38.6
1783527302044,Jul 8 2026 12:15 PM ET,40,20,,57.1,38.6
1783528472512,Jul 8 2026 12:34 PM ET,41,20,,57.1,38.6
1783529228464,Jul 8 2026 12:47 PM ET,41,20,,57.1,38.6
1783530901999,Jul 8 2026 1:15 PM ET,42,20,,57.1,38.6
1783532072525,Jul 8 2026 1:34 PM ET,42,20,,42.9,31.4
1783533602129,Jul 8 2026 2:00 PM ET,42,20,,57.1,38.6
1783534204207,Jul 8 2026 2:10 PM ET,42,20,,42.9,31.4
1783535401829,Jul 8 2026 2:30 PM ET,42,20,,57.1,38.6
1783536572640,Jul 8 2026 2:49 PM ET,42,20,,42.9,31.4
1783538101982,Jul 8 2026 3:15 PM ET,42,20,,42.9,31.4
1783539272324,Jul 8 2026 3:34 PM ET,42,20,,42.9,31.4
1783540541705,Jul 8 2026 3:55 PM ET,42,20,,42.9,31.4
1783541701853,Jul 8 2026 4:15 PM ET,42,20,,42.9,31.4
1783542872705,Jul 8 2026 4:34 PM ET,42,20,,42.9,31.4
1783544672472,Jul 8 2026 5:04 PM ET,42,20,,42.9,31.4
1783545491332,Jul 8 2026 5:18 PM ET,42,20,,42.9,31.4
1783602035115,Jul 9 2026 9:00 AM ET,42,22,,42.9,32.4
1783603834130,Jul 9 2026 9:30 AM ET,42,22,,42.9,32.4
1783605140478,Jul 9 2026 9:52 AM ET,46,22,,42.9,32.4
1783606533509,Jul 9 2026 10:15 AM ET,47,22,,57.1,39.6
1783608333551,Jul 9 2026 10:45 AM ET,46,22,,57.1,39.6
1783610133700,Jul 9 2026 11:15 AM ET,47,22,,57.1,39.6
1783614229934,Jul 9 2026 12:23 PM ET,48,22,,57.1,39.6
1783615533445,Jul 9 2026 12:45 PM ET,47,22,,57.1,39.6
1783617333619,Jul 9 2026 1:15 PM ET,47,22,,42.9,32.4
1783619133489,Jul 9 2026 1:45 PM ET,48,22,,42.9,32.4
1783620934416,Jul 9 2026 2:15 PM ET,48,22,,42.9,32.4
1783621176868,Jul 9 2026 2:19 PM ET,47,22,,42.9,32.4
1783622733466,Jul 9 2026 2:45 PM ET,47,22,,42.9,32.4
1783624533693,Jul 9 2026 3:15 PM ET,47,22,,42.9,32.4
1783626333809,Jul 9 2026 3:45 PM ET,47,22,,42.9,32.4
1783627990488,Jul 9 2026 4:13 PM ET,47,22,,42.9,32.4
1783629933535,Jul 9 2026 4:45 PM ET,47,22,,42.9,32.4
1783631734056,Jul 9 2026 5:15 PM ET,47,22,,57.1,39.6
1783633534215,Jul 9 2026 5:45 PM ET,47,22,,57.1,39.6
1783633708369,Jul 9 2026 5:48 PM ET,47,22,,57.1,39.6
1783688404345,Jul 10 2026 9:00 AM ET,47,23,,57.1,40.1
1783689437569,Jul 10 2026 9:17 AM ET,47,23,,57.1,40.1
1783691101789,Jul 10 2026 9:45 AM ET,46,23,,71.4,47.2
1783692231177,Jul 10 2026 10:03 AM ET,49,23,,71.4,47.2
1783693801817,Jul 10 2026 10:30 AM ET,50,23,,71.4,47.2
1783694931096,Jul 10 2026 10:48 AM ET,47,23,,71.4,47.2
1783696501947,Jul 10 2026 11:15 AM ET,47,23,,71.4,47.2
1783697630978,Jul 10 2026 11:33 AM ET,47,23,,71.4,47.2
1783698099792,Jul 10 2026 11:41 AM ET,48,23,,71.4,47.2
1783699201907,Jul 10 2026 12:00 PM ET,47,23,,71.4,47.2
1783700331193,Jul 10 2026 12:18 PM ET,48,23,,85.7,54.4
1783701901846,Jul 10 2026 12:45 PM ET,48,23,,85.7,54.4
1783703031393,Jul 10 2026 1:03 PM ET,49,23,,71.4,47.2
1783704556470,Jul 10 2026 1:29 PM ET,48,23,,71.4,47.2
1783705731026,Jul 10 2026 1:48 PM ET,48,23,,71.4,47.2
1783707301853,Jul 10 2026 2:15 PM ET,48,23,,71.4,47.2
1783708430938,Jul 10 2026 2:33 PM ET,49,23,,71.4,47.2
1783710001851,Jul 10 2026 3:00 PM ET,49,23,,71.4,47.2
1783710389233,Jul 10 2026 3:06 PM ET,49,23,,71.4,47.2
1783711801917,Jul 10 2026 3:30 PM ET,49,23,,71.4,47.2
1783712930909,Jul 10 2026 3:48 PM ET,49,23,,71.4,47.2
1783714501797,Jul 10 2026 4:15 PM ET,49,23,,71.4,47.2
1783715630934,Jul 10 2026 4:33 PM ET,49,23,,71.4,47.2
1783716138739,Jul 10 2026 4:42 PM ET,49,23,,71.4,47.2
1783717431089,Jul 10 2026 5:03 PM ET,49,23,,71.4,47.2
1783719001874,Jul 10 2026 5:30 PM ET,49,23,,71.4,47.2
1783719814885,Jul 10 2026 5:43 PM ET,49,23,,71.4,47.2
1783947336476,Jul 13 2026 8:55 AM ET,49,28,,71.4,49.7
1783948502235,Jul 13 2026 9:15 AM ET,49,28,,71.4,49.7
1783949290628,Jul 13 2026 9:28 AM ET,49,28,,71.4,49.7
1783958780136,Jul 13 2026 12:06 PM ET,45,28,,71.4,49.7
1783965952204,Jul 13 2026 2:05 PM ET,44,28,,71.4,49.7
1783972098256,Jul 13 2026 3:48 PM ET,43,28,,71.4,49.7
1783975504234,Jul 13 2026 4:45 PM ET,44,28,,71.4,49.7
1783978799700,Jul 13 2026 5:39 PM ET,44,28,,57.1,42.6
1784031584222,Jul 14 2026 8:19 AM ET,44,22,,57.1,39.6
1784038786779,Jul 14 2026 10:19 AM ET,44,22,,71.4,46.7
1784044367756,Jul 14 2026 11:52 AM ET,44,22,,71.4,46.7
1784048955970,Jul 14 2026 1:09 PM ET,43,22,,71.4,46.7
1784052977669,Jul 14 2026 2:16 PM ET,44,22,,71.4,46.7
1784058532887,Jul 14 2026 3:48 PM ET,43,22,,71.4,46.7
1784061967014,Jul 14 2026 4:46 PM ET,43,22,,57.1,39.6
1784065346228,Jul 14 2026 5:42 PM ET,43,22,,85.7,53.9
1784118050590,Jul 15 2026 8:20 AM ET,44,25,,57.1,41.1
1784125032029,Jul 15 2026 10:17 AM ET,49,25,,57.1,41.1
1784130966822,Jul 15 2026 11:56 AM ET,47,25,,71.4,48.2
1784136342196,Jul 15 2026 1:25 PM ET,45,25,,71.4,48.2
1784140837024,Jul 15 2026 2:40 PM ET,47,25,,71.4,48.2
1784145123353,Jul 15 2026 3:52 PM ET,45,25,,71.4,48.2
1784148735317,Jul 15 2026 4:52 PM ET,46,25,,71.4,48.2
1784152342220,Jul 15 2026 5:52 PM ET,46,25,,57.1,41.1
1784204761016,Jul 16 2026 8:26 AM ET,47,25,,57.1,41.1
1784212501052,Jul 16 2026 10:35 AM ET,48,25,,71.4,48.2
1784217767371,Jul 16 2026 12:02 PM ET,47,25,,71.4,48.2
1784223395130,Jul 16 2026 1:36 PM ET,46,25,,71.4,48.2
1784227616375,Jul 16 2026 2:46 PM ET,42,25,,85.7,55.4
1784231525618,Jul 16 2026 3:52 PM ET,40,25,,85.7,55.4
1784234989314,Jul 16 2026 4:49 PM ET,42,25,,85.7,55.4
